step,time_days,date,dt_days,converged,nonlinear_iters,wall_s,well,status,qO_sm3d,qW_sm3d,qG_sm3d,bhp_bar
264,2640.000,2006-11-23,10.000,1,3,0.11,PROD,1,-0.198784,-0.000000,0.000000,6.550019
265,2650.000,2006-12-03,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.203841,689.475729
265,2650.000,2006-12-03,10.000,1,3,0.11,PROD,1,-0.199219,-0.000000,0.000000,6.550019
266,2660.000,2006-12-13,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.204237,689.475729
266,2660.000,2006-12-13,10.000,1,3,0.10,PROD,1,-0.199656,-0.000000,0.000000,6.550019
267,2670.000,2006-12-23,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.204650,689.475729
267,2670.000,2006-12-23,10.000,1,3,0.11,PROD,1,-0.200097,-0.000000,0.000000,6.550019
268,2680.000,2007-01-02,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.205069,689.475729
268,2680.000,2007-01-02,10.000,1,3,0.11,PROD,1,-0.200527,-0.000000,0.000000,6.550019
269,2690.000,2007-01-12,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.205444,689.475729
269,2690.000,2007-01-12,10.000,1,3,0.10,PROD,1,-0.200941,-0.000000,0.000000,6.550019
270,2700.000,2007-01-22,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.205761,689.475729
270,2700.000,2007-01-22,10.000,1,3,0.10,PROD,1,-0.201356,-0.000000,0.000000,6.550019
271,2710.000,2007-02-01,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.206027,689.475729
271,2710.000,2007-02-01,10.000,1,3,0.11,PROD,1,-0.201753,-0.000000,0.000000,6.550019
272,2720.000,2007-02-11,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.206286,689.475729
272,2720.000,2007-02-11,10.000,1,3,0.10,PROD,1,-0.202133,-0.000000,0.000000,6.550019
273,2730.000,2007-02-21,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.206608,689.475729
273,2730.000,2007-02-21,10.000,1,3,0.12,PROD,1,-0.202547,-0.000000,0.000000,6.550019
274,2740.000,2007-03-03,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.206973,689.475729
274,2740.000,2007-03-03,10.000,1,3,0.12,PROD,1,-0.202968,-0.000000,0.000000,6.550019
275,2750.000,2007-03-13,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.207384,689.475729
275,2750.000,2007-03-13,10.000,1,3,0.10,PROD,1,-0.203389,-0.000000,0.000000,6.550019
276,2760.000,2007-03-23,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.207814,689.475729
276,2760.000,2007-03-23,10.000,1,3,0.12,PROD,1,-0.203836,0.000000,0.000000,6.550019
277,2770.000,2007-04-02,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.208233,689.475729
277,2770.000,2007-04-02,10.000,1,3,0.12,PROD,1,-0.204295,-0.000000,0.000000,6.550019
278,2780.000,2007-04-12,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.208660,689.475729
278,2780.000,2007-04-12,10.000,1,3,0.12,PROD,1,-0.204752,-0.000000,0.000000,6.550019
279,2790.000,2007-04-22,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.209178,689.475729
279,2790.000,2007-04-22,10.000,1,3,0.10,PROD,1,-0.205203,-0.000000,0.000000,6.550019
280,2800.000,2007-05-02,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.209693,689.475729
280,2800.000,2007-05-02,10.000,1,3,0.11,PROD,1,-0.205667,-0.000000,0.000000,6.550019
281,2810.000,2007-05-12,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.210217,689.475729
281,2810.000,2007-05-12,10.000,1,3,0.11,PROD,1,-0.206128,-0.000000,0.000000,6.550019
282,2820.000,2007-05-22,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.210764,689.475729
282,2820.000,2007-05-22,10.000,1,3,0.11,PROD,1,-0.206589,-0.000000,0.000000,6.550019
283,2830.000,2007-06-01,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.211333,689.475729
283,2830.000,2007-06-01,10.000,1,3,0.12,PROD,1,-0.207065,-0.000000,0.000000,6.550019
284,2840.000,2007-06-11,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.211960,689.475729
284,2840.000,2007-06-11,10.000,1,3,0.12,PROD,1,-0.207584,-0.000000,0.000000,6.550019
285,2850.000,2007-06-21,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.212584,689.475729
285,2850.000,2007-06-21,10.000,1,3,0.12,PROD,1,-0.208124,-0.000000,0.000000,6.550019
286,2860.000,2007-07-01,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.213182,689.475729
286,2860.000,2007-07-01,10.000,1,3,0.12,PROD,1,-0.208660,-0.000000,0.000000,6.550019
287,2870.000,2007-07-11,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.213762,689.475729
287,2870.000,2007-07-11,10.000,1,3,0.13,PROD,1,-0.209202,-0.000000,0.000000,6.550019
288,2880.000,2007-07-21,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.214325,689.475729
288,2880.000,2007-07-21,10.000,1,3,0.11,PROD,1,-0.209768,-0.000000,0.000000,6.550019
289,2890.000,2007-07-31,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.214875,689.475729
289,2890.000,2007-07-31,10.000,1,3,0.11,PROD,1,-0.210323,-0.000000,0.000000,6.550019
290,2900.000,2007-08-10,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.215445,689.475729
290,2900.000,2007-08-10,10.000,1,3,0.11,PROD,1,-0.210851,-0.000000,0.000000,6.550019
291,2910.000,2007-08-20,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.216020,689.475729
291,2910.000,2007-08-20,10.000,1,3,0.12,PROD,1,-0.211360,-0.000000,0.000000,6.550019
292,2920.000,2007-08-30,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.216592,689.475729
292,2920.000,2007-08-30,10.000,1,3,0.13,PROD,1,-0.211872,-0.000000,0.000000,6.550019
293,2930.000,2007-09-09,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.217213,689.475729
293,2930.000,2007-09-09,10.000,1,3,0.13,PROD,1,-0.212381,-0.000000,0.000000,6.550019
294,2940.000,2007-09-19,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.217819,689.475729
294,2940.000,2007-09-19,10.000,1,3,0.11,PROD,1,-0.212865,-0.000000,0.000000,6.550019
295,2950.000,2007-09-29,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.218477,689.475729
295,2950.000,2007-09-29,10.000,1,3,0.11,PROD,1,-0.213321,-0.000000,0.000000,6.550019
296,2960.000,2007-10-09,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.219142,689.475729
296,2960.000,2007-10-09,10.000,1,3,0.12,PROD,1,-0.213761,-0.000000,0.000000,6.550019
297,2970.000,2007-10-19,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.219811,689.475729
297,2970.000,2007-10-19,10.000,1,3,0.11,PROD,1,-0.214212,-0.000000,0.000000,6.550019
298,2980.000,2007-10-29,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.220538,689.475729
298,2980.000,2007-10-29,10.000,1,3,0.11,PROD,1,-0.214680,-0.000000,0.000000,6.550019
299,2990.000,2007-11-08,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.221216,689.475729
299,2990.000,2007-11-08,10.000,1,3,0.11,PROD,1,-0.215141,-0.000000,0.000000,6.550019
300,3000.000,2007-11-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.221914,689.475729
300,3000.000,2007-11-18,10.000,1,3,0.11,PROD,1,-0.215583,-0.000000,0.000000,6.550019
301,3010.000,2007-11-28,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.222587,689.475729
301,3010.000,2007-11-28,10.000,1,3,0.11,PROD,1,-0.216013,-0.000000,0.000000,6.550019
302,3020.000,2007-12-08,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.223197,689.475729
302,3020.000,2007-12-08,10.000,1,3,0.10,PROD,1,-0.216447,-0.000000,0.000000,6.550019
303,3030.000,2007-12-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.223793,689.475729
303,3030.000,2007-12-18,10.000,1,3,0.11,PROD,1,-0.216924,-0.000000,0.000000,6.550019
304,3040.000,2007-12-28,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.224390,689.475729
304,3040.000,2007-12-28,10.000,1,3,0.11,PROD,1,-0.217417,-0.000000,0.000000,6.550019
305,3050.000,2008-01-07,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.225063,689.475729
305,3050.000,2008-01-07,10.000,1,3,0.12,PROD,1,-0.217912,-0.000000,0.000000,6.550019
306,3060.000,2008-01-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.225778,689.475729
306,3060.000,2008-01-17,10.000,1,3,0.11,PROD,1,-0.218404,-0.000000,0.000000,6.550019
307,3070.000,2008-01-27,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.226449,689.475729
307,3070.000,2008-01-27,10.000,1,3,0.12,PROD,1,-0.218875,-0.000000,0.000000,6.550019
308,3080.000,2008-02-06,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.227092,689.475729
308,3080.000,2008-02-06,10.000,1,3,0.11,PROD,1,-0.219305,-0.000000,0.000000,6.550019
309,3090.000,2008-02-16,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.227703,689.475729
309,3090.000,2008-02-16,10.000,1,3,0.11,PROD,1,-0.219692,-0.000000,0.000000,6.550019
310,3100.000,2008-02-26,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.228277,689.475729
310,3100.000,2008-02-26,10.000,1,3,0.11,PROD,1,-0.220043,-0.000000,0.000000,6.550019
311,3110.000,2008-03-07,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.228851,689.475729
311,3110.000,2008-03-07,10.000,1,3,0.12,PROD,1,-0.220435,-0.000000,0.000000,6.550019
312,3120.000,2008-03-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.229444,689.475729
312,3120.000,2008-03-17,10.000,1,3,0.11,PROD,1,-0.220882,-0.000000,0.000000,6.550019
313,3130.000,2008-03-27,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.230043,689.475729
313,3130.000,2008-03-27,10.000,1,3,0.11,PROD,1,-0.221360,-0.000000,0.000000,6.550019
314,3140.000,2008-04-06,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.230637,689.475729
314,3140.000,2008-04-06,10.000,1,3,0.12,PROD,1,-0.221773,-0.000000,0.000000,6.550019
315,3150.000,2008-04-16,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.231237,689.475729
315,3150.000,2008-04-16,10.000,1,3,0.10,PROD,1,-0.222336,-0.000000,0.000000,6.550019
316,3160.000,2008-04-26,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.231862,689.475729
316,3160.000,2008-04-26,10.000,1,3,0.10,PROD,1,-0.223156,-0.000000,0.000000,6.550019
317,3170.000,2008-05-06,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.232515,689.475729
317,3170.000,2008-05-06,10.000,1,3,0.11,PROD,1,-0.224039,-0.000000,0.000000,6.550019
318,3180.000,2008-05-16,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.233187,689.475729
318,3180.000,2008-05-16,10.000,1,3,0.10,PROD,1,-0.224896,-0.000000,0.000000,6.550019
319,3190.000,2008-05-26,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.233860,689.475729
319,3190.000,2008-05-26,10.000,1,3,0.12,PROD,1,-0.225725,-0.000000,0.000000,6.550019
320,3200.000,2008-06-05,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.234513,689.475729
320,3200.000,2008-06-05,10.000,1,3,0.11,PROD,1,-0.226481,-0.000000,0.000000,6.550019
321,3210.000,2008-06-15,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.235146,689.475729
321,3210.000,2008-06-15,10.000,1,3,0.10,PROD,1,-0.227140,-0.000000,0.000000,6.550019
322,3220.000,2008-06-25,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.235778,689.475729
322,3220.000,2008-06-25,10.000,1,3,0.11,PROD,1,-0.227772,-0.000000,0.000000,6.550019
323,3230.000,2008-07-05,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.236450,689.475729
323,3230.000,2008-07-05,10.000,1,3,0.11,PROD,1,-0.228417,-0.000000,0.000000,6.550019
324,3240.000,2008-07-15,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.237129,689.475729
324,3240.000,2008-07-15,10.000,1,3,0.12,PROD,1,-0.229113,-0.000000,0.000000,6.550019
325,3250.000,2008-07-25,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.237821,689.475729
325,3250.000,2008-07-25,10.000,1,3,0.11,PROD,1,-0.229778,-0.000000,0.000000,6.550019
326,3260.000,2008-08-04,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.238508,689.475729
326,3260.000,2008-08-04,10.000,1,3,0.11,PROD,1,-0.230448,-0.000000,0.000000,6.550019
327,3270.000,2008-08-14,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.239189,689.475729
327,3270.000,2008-08-14,10.000,1,3,0.11,PROD,1,-0.231173,-0.000000,0.000000,6.550019
328,3280.000,2008-08-24,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.239878,689.475729
328,3280.000,2008-08-24,10.000,1,3,0.11,PROD,1,-0.231996,-0.000000,0.000000,6.550019
329,3290.000,2008-09-03,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.240584,689.475729
329,3290.000,2008-09-03,10.000,1,3,0.13,PROD,1,-0.232738,-0.000000,0.000000,6.550019
330,3300.000,2008-09-13,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.241280,689.475729
330,3300.000,2008-09-13,10.000,1,3,0.11,PROD,1,-0.233428,-0.000000,0.000000,6.550019
331,3310.000,2008-09-23,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.241996,689.475729
331,3310.000,2008-09-23,10.000,1,3,0.11,PROD,1,-0.234123,-0.000000,0.000000,6.550019
332,3320.000,2008-10-03,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.242694,689.475729
332,3320.000,2008-10-03,10.000,1,3,0.12,PROD,1,-0.234919,-0.000000,0.000000,6.550019
333,3330.000,2008-10-13,10.000,1,3,0.16,INJ,1,0.000000,0.000000,0.243367,689.475729
333,3330.000,2008-10-13,10.000,1,3,0.16,PROD,1,-0.235700,-0.000000,0.000000,6.550019
334,3340.000,2008-10-23,10.000,1,3,0.14,INJ,1,0.000000,0.000000,0.244020,689.475729
334,3340.000,2008-10-23,10.000,1,3,0.14,PROD,1,-0.236470,-0.000000,0.000000,6.550019
335,3350.000,2008-11-02,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.244655,689.475729
335,3350.000,2008-11-02,10.000,1,3,0.10,PROD,1,-0.237275,-0.000000,0.000000,6.550019
336,3360.000,2008-11-12,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.245288,689.475729
336,3360.000,2008-11-12,10.000,1,3,0.10,PROD,1,-0.238130,-0.000000,0.000000,6.550019
337,3370.000,2008-11-22,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.245907,689.475729
337,3370.000,2008-11-22,10.000,1,3,0.11,PROD,1,-0.238881,-0.000000,0.000000,6.550019
338,3380.000,2008-12-02,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.246508,689.475729
338,3380.000,2008-12-02,10.000,1,3,0.11,PROD,1,-0.239537,-0.000000,0.000000,6.550019
339,3390.000,2008-12-12,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.247098,689.475729
339,3390.000,2008-12-12,10.000,1,3,0.10,PROD,1,-0.240193,-0.000000,0.000000,6.550019
340,3400.000,2008-12-22,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.247694,689.475729
340,3400.000,2008-12-22,10.000,1,3,0.12,PROD,1,-0.240946,-0.000000,0.000000,6.550019
341,3410.000,2009-01-01,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.248303,689.475729
341,3410.000,2009-01-01,10.000,1,3,0.11,PROD,1,-0.241731,-0.000000,0.000000,6.550019
342,3420.000,2009-01-11,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.248928,689.475729
342,3420.000,2009-01-11,10.000,1,3,0.13,PROD,1,-0.242528,-0.000000,0.000000,6.550019
343,3430.000,2009-01-21,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.249597,689.475729
343,3430.000,2009-01-21,10.000,1,3,0.10,PROD,1,-0.243407,-0.000000,0.000000,6.550019
344,3440.000,2009-01-31,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.250295,689.475729
344,3440.000,2009-01-31,10.000,1,3,0.12,PROD,1,-0.244419,-0.000000,0.000000,6.550019
345,3450.000,2009-02-10,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.251018,689.475729
345,3450.000,2009-02-10,10.000,1,3,0.11,PROD,1,-0.245428,-0.000000,0.000000,6.550019
346,3460.000,2009-02-20,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.251766,689.475729
346,3460.000,2009-02-20,10.000,1,3,0.11,PROD,1,-0.246396,-0.000000,0.000000,6.550019
347,3470.000,2009-03-02,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.252525,689.475729
347,3470.000,2009-03-02,10.000,1,3,0.12,PROD,1,-0.247376,-0.000000,0.000000,6.550019
348,3480.000,2009-03-12,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.253302,689.475729
348,3480.000,2009-03-12,10.000,1,3,0.11,PROD,1,-0.248438,-0.000000,0.000000,6.550019
349,3490.000,2009-03-22,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.254084,689.475729
349,3490.000,2009-03-22,10.000,1,3,0.13,PROD,1,-0.249459,-0.000000,0.000000,6.550019
350,3500.000,2009-04-01,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.254883,689.475729
350,3500.000,2009-04-01,10.000,1,3,0.10,PROD,1,-0.250408,-0.000000,0.000000,6.550019
351,3510.000,2009-04-11,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.255685,689.475729
351,3510.000,2009-04-11,10.000,1,3,0.11,PROD,1,-0.251318,-0.000000,0.000000,6.550019
352,3520.000,2009-04-21,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.256468,689.475729
352,3520.000,2009-04-21,10.000,1,3,0.11,PROD,1,-0.252257,-0.000000,0.000000,6.550019
353,3530.000,2009-05-01,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.257218,689.475729
353,3530.000,2009-05-01,10.000,1,3,0.12,PROD,1,-0.253075,-0.000000,0.000000,6.550019
354,3540.000,2009-05-11,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.257945,689.475729
354,3540.000,2009-05-11,10.000,1,3,0.11,PROD,1,-0.253819,-0.000000,0.000000,6.550019
355,3550.000,2009-05-21,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.258644,689.475729
355,3550.000,2009-05-21,10.000,1,3,0.12,PROD,1,-0.254433,-0.000000,0.000000,6.550019
356,3560.000,2009-05-31,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.259319,689.475729
356,3560.000,2009-05-31,10.000,1,3,0.10,PROD,1,-0.254889,-0.000000,0.000000,6.550019
357,3570.000,2009-06-10,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.259976,689.475729
357,3570.000,2009-06-10,10.000,1,3,0.11,PROD,1,-0.255274,-0.000000,0.000000,6.550019
358,3580.000,2009-06-20,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.260634,689.475729
358,3580.000,2009-06-20,10.000,1,3,0.12,PROD,1,-0.255719,-0.000000,0.000000,6.550019
359,3590.000,2009-06-30,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.261289,689.475729
359,3590.000,2009-06-30,10.000,1,3,0.11,PROD,1,-0.256286,-0.000000,0.000000,6.550019
360,3600.000,2009-07-10,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.261948,689.475729
360,3600.000,2009-07-10,10.000,1,3,0.12,PROD,1,-0.256926,-0.000000,0.000000,6.550019
361,3610.000,2009-07-20,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.262616,689.475729
361,3610.000,2009-07-20,10.000,1,3,0.11,PROD,1,-0.257465,-0.000000,0.000000,6.550019
362,3620.000,2009-07-30,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.263298,689.475729
362,3620.000,2009-07-30,10.000,1,3,0.12,PROD,1,-0.258012,-0.000000,0.000000,6.550019
363,3630.000,2009-08-09,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.263985,689.475729
363,3630.000,2009-08-09,10.000,1,3,0.12,PROD,1,-0.258718,-0.000000,0.000000,6.550019
364,3640.000,2009-08-19,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.264677,689.475729
364,3640.000,2009-08-19,10.000,1,3,0.12,PROD,1,-0.259594,-0.000000,0.000000,6.550019
365,3650.000,2009-08-29,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.265386,689.475729
365,3650.000,2009-08-29,10.000,1,3,0.12,PROD,1,-0.260445,-0.000000,0.000000,6.550019
366,3660.000,2009-09-08,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.266108,689.475729
366,3660.000,2009-09-08,10.000,1,3,0.11,PROD,1,-0.261285,-0.000000,0.000000,6.550019
367,3670.000,2009-09-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.266852,689.475729
367,3670.000,2009-09-18,10.000,1,3,0.11,PROD,1,-0.262352,-0.000000,0.000000,6.550019
368,3680.000,2009-09-28,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.267634,689.475729
368,3680.000,2009-09-28,10.000,1,3,0.11,PROD,1,-0.263569,-0.000000,0.000000,6.550019
369,3690.000,2009-10-08,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.268437,689.475729
369,3690.000,2009-10-08,10.000,1,3,0.11,PROD,1,-0.264833,-0.000000,0.000000,6.550019
370,3700.000,2009-10-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.269256,689.475729
370,3700.000,2009-10-18,10.000,1,3,0.11,PROD,1,-0.265953,-0.000000,0.000000,6.550019
371,3710.000,2009-10-28,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.270089,689.475729
371,3710.000,2009-10-28,10.000,1,3,0.11,PROD,1,-0.267110,-0.000000,0.000000,6.550019
372,3720.000,2009-11-07,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.270942,689.475729
372,3720.000,2009-11-07,10.000,1,3,0.11,PROD,1,-0.268433,-0.000000,0.000000,6.550019
373,3730.000,2009-11-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.271821,689.475729
373,3730.000,2009-11-17,10.000,1,3,0.11,PROD,1,-0.269762,-0.000000,0.000000,6.550019
374,3740.000,2009-11-27,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.272714,689.475729
374,3740.000,2009-11-27,10.000,1,3,0.11,PROD,1,-0.270906,-0.000000,0.000000,6.550019
375,3750.000,2009-12-07,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.273617,689.475729
375,3750.000,2009-12-07,10.000,1,3,0.11,PROD,1,-0.271917,-0.000000,0.000000,6.550019
376,3760.000,2009-12-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.274522,689.475729
376,3760.000,2009-12-17,10.000,1,3,0.11,PROD,1,-0.272813,-0.000000,0.000000,6.550019
377,3770.000,2009-12-27,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.275427,689.475729
377,3770.000,2009-12-27,10.000,1,3,0.11,PROD,1,-0.273575,-0.000000,0.000000,6.550019
378,3780.000,2010-01-06,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.276326,689.475729
378,3780.000,2010-01-06,10.000,1,3,0.12,PROD,1,-0.274312,-0.000000,0.000000,6.550019
379,3790.000,2010-01-16,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.277198,689.475729
379,3790.000,2010-01-16,10.000,1,3,0.11,PROD,1,-0.275013,-0.000000,0.000000,6.550019
380,3800.000,2010-01-26,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.278042,689.475729
380,3800.000,2010-01-26,10.000,1,3,0.10,PROD,1,-0.275731,-0.000000,0.000000,6.550019
381,3810.000,2010-02-05,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.278862,689.475729
381,3810.000,2010-02-05,10.000,1,3,0.11,PROD,1,-0.276574,-0.000000,0.000000,6.550019
382,3820.000,2010-02-15,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.279671,689.475729
382,3820.000,2010-02-15,10.000,1,3,0.11,PROD,1,-0.277434,-0.000000,0.000000,6.550019
383,3830.000,2010-02-25,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.280458,689.475729
383,3830.000,2010-02-25,10.000,1,3,0.11,PROD,1,-0.278262,-0.000000,0.000000,6.550019
384,3840.000,2010-03-07,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.281224,689.475729
384,3840.000,2010-03-07,10.000,1,3,0.10,PROD,1,-0.278942,-0.000000,0.000000,6.550019
385,3850.000,2010-03-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.281973,689.475729
385,3850.000,2010-03-17,10.000,1,3,0.11,PROD,1,-0.279563,-0.000000,0.000000,6.550019
386,3860.000,2010-03-27,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.282690,689.475729
386,3860.000,2010-03-27,10.000,1,3,0.12,PROD,1,-0.280218,-0.000000,0.000000,6.550019
387,3870.000,2010-04-06,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.283388,689.475729
387,3870.000,2010-04-06,10.000,1,3,0.12,PROD,1,-0.280889,-0.000000,0.000000,6.550019
388,3880.000,2010-04-16,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.284074,689.475729
388,3880.000,2010-04-16,10.000,1,3,0.11,PROD,1,-0.281652,-0.000000,0.000000,6.550019
389,3890.000,2010-04-26,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.284739,689.475729
389,3890.000,2010-04-26,10.000,1,3,0.10,PROD,1,-0.282306,-0.000000,0.000000,6.550019
390,3900.000,2010-05-06,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.285388,689.475729
390,3900.000,2010-05-06,10.000,1,3,0.11,PROD,1,-0.282888,-0.000000,0.000000,6.550019
391,3910.000,2010-05-16,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.286037,689.475729
391,3910.000,2010-05-16,10.000,1,3,0.12,PROD,1,-0.283526,-0.000000,0.000000,6.550019
392,3920.000,2010-05-26,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.286679,689.475729
392,3920.000,2010-05-26,10.000,1,3,0.12,PROD,1,-0.284242,-0.000000,0.000000,6.550019
393,3930.000,2010-06-05,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.287314,689.475729
393,3930.000,2010-06-05,10.000,1,3,0.10,PROD,1,-0.285028,-0.000000,0.000000,6.550019
394,3940.000,2010-06-15,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.287950,689.475729
394,3940.000,2010-06-15,10.000,1,3,0.11,PROD,1,-0.285867,-0.000000,0.000000,6.550019
395,3950.000,2010-06-25,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.288608,689.475729
